File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_061_Albedo_BSA_shortwave_doy2013164_aid0001,Albedo_BSA_shortwave,aid0001,6/13/13,47542,0.068,0.709,"(0.068,0.709)",0.1859461,0.0818479,0.0066991,0.177,0.222,0.158,0.102,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013165_aid0001,Albedo_BSA_shortwave,aid0001,6/14/13,47381,0.066,0.705,"(0.066,0.705)",0.183466,0.079062,0.0062508,0.175,0.218,0.158,0.103,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013166_aid0001,Albedo_BSA_shortwave,aid0001,6/15/13,47603,0.072,0.705,"(0.072,0.705)",0.1810826,0.0754918,0.005699,0.173,0.213,0.157,0.106,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013167_aid0001,Albedo_BSA_shortwave,aid0001,6/16/13,47565,0.063,0.705,"(0.063,0.705)",0.1799691,0.073429,0.0053918,0.173,0.213,0.157,0.106,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013168_aid0001,Albedo_BSA_shortwave,aid0001,6/17/13,47722,0.047,0.703,"(0.047,0.703)",0.1774822,0.0659717,0.0043523,0.173,0.213,0.157,0.106,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013169_aid0001,Albedo_BSA_shortwave,aid0001,6/18/13,47808,0.07,0.683,"(0.07,0.683)",0.1759943,0.0629643,0.0039645,0.172,0.211,0.157,0.107,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013170_aid0001,Albedo_BSA_shortwave,aid0001,6/19/13,47251,0.068,0.616,"(0.068,0.616)",0.1726521,0.0564058,0.0031816,0.172,0.211,0.157,0.107,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013171_aid0001,Albedo_BSA_shortwave,aid0001,6/20/13,46998,0.069,0.59,"(0.069,0.59)",0.1692081,0.0505938,0.0025597,0.171,0.208,0.157,0.109,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013172_aid0001,Albedo_BSA_shortwave,aid0001,6/21/13,45081,0.07,0.546,"(0.07,0.546)",0.1637324,0.041493,0.0017217,0.169,0.205,0.156,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2013173_aid0001,Albedo_BSA_shortwave,aid0001,6/22/13,45113,0.07,0.543,"(0.07,0.543)",0.1636542,0.04126,0.0017024,0.169,0.205,0.156,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2013174_aid0001,Albedo_BSA_shortwave,aid0001,6/23/13,45349,0.064,0.542,"(0.064,0.542)",0.1632116,0.0411919,0.0016968,0.168,0.204,0.155,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2013175_aid0001,Albedo_BSA_shortwave,aid0001,6/24/13,45520,0.065,0.54,"(0.065,0.54)",0.1632053,0.0409926,0.0016804,0.169,0.206,0.155,0.107,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2013176_aid0001,Albedo_BSA_shortwave,aid0001,6/25/13,44895,0.065,0.528,"(0.065,0.528)",0.161883,0.0384515,0.0014785,0.168,0.204,0.155,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2013177_aid0001,Albedo_BSA_shortwave,aid0001,6/26/13,44111,0.056,0.527,"(0.056,0.527)",0.1609098,0.0368566,0.0013584,0.168,0.204,0.155,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2013178_aid0001,Albedo_BSA_shortwave,aid0001,6/27/13,41523,0.059,0.523,"(0.059,0.523)",0.1608527,0.0365659,0.0013371,0.168,0.204,0.155,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2013179_aid0001,Albedo_BSA_shortwave,aid0001,6/28/13,41798,0.074,0.523,"(0.074,0.523)",0.1601298,0.0359066,0.0012893,0.168,0.204,0.155,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2013180_aid0001,Albedo_BSA_shortwave,aid0001,6/29/13,42296,0.071,0.523,"(0.071,0.523)",0.1591695,0.0355081,0.0012608,0.167,0.203,0.154,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2013181_aid0001,Albedo_BSA_shortwave,aid0001,6/30/13,42016,0.06,0.523,"(0.06,0.523)",0.1590328,0.0355658,0.0012649,0.167,0.203,0.154,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2013182_aid0001,Albedo_BSA_shortwave,aid0001,7/1/13,35860,0.068,0.505,"(0.068,0.505)",0.1589658,0.0349894,0.0012243,0.168,0.207,0.155,0.103,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2013183_aid0001,Albedo_BSA_shortwave,aid0001,7/2/13,35687,0.059,0.505,"(0.059,0.505)",0.1584979,0.0351037,0.0012323,0.167,0.204,0.154,0.105,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2013184_aid0001,Albedo_BSA_shortwave,aid0001,7/3/13,35671,0.03,0.476,"(0.03,0.476)",0.1546069,0.0303661,0.0009221,0.164,0.201,0.151,0.102,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2013185_aid0001,Albedo_BSA_shortwave,aid0001,7/4/13,37764,0.03,0.475,"(0.03,0.475)",0.1542383,0.0298814,0.0008929,0.164,0.201,0.151,0.102,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2013186_aid0001,Albedo_BSA_shortwave,aid0001,7/5/13,38260,0.053,0.475,"(0.053,0.475)",0.1531912,0.0293566,0.0008618,0.163,0.2,0.15,0.101,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2013187_aid0001,Albedo_BSA_shortwave,aid0001,7/6/13,36395,0.03,0.446,"(0.03,0.446)",0.1521052,0.0279524,0.0007813,0.162,0.198,0.149,0.102,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2013188_aid0001,Albedo_BSA_shortwave,aid0001,7/7/13,36522,0.029,0.444,"(0.029,0.444)",0.1520328,0.0278973,0.0007783,0.162,0.198,0.149,0.102,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2013189_aid0001,Albedo_BSA_shortwave,aid0001,7/8/13,37825,0.029,0.442,"(0.029,0.442)",0.1516734,0.0271599,0.0007377,0.162,0.198,0.149,0.102,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2013190_aid0001,Albedo_BSA_shortwave,aid0001,7/9/13,36688,0.029,0.44,"(0.029,0.44)",0.1515781,0.0264433,0.0006993,0.162,0.198,0.149,0.102,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2013191_aid0001,Albedo_BSA_shortwave,aid0001,7/10/13,40093,0.052,0.431,"(0.052,0.431)",0.1500598,0.0252905,0.0006396,0.16,0.194,0.148,0.103,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2013192_aid0001,Albedo_BSA_shortwave,aid0001,7/11/13,42742,0.055,0.423,"(0.055,0.423)",0.1488678,0.0253139,0.0006408,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013193_aid0001,Albedo_BSA_shortwave,aid0001,7/12/13,43485,0.055,0.416,"(0.055,0.416)",0.1489445,0.0250815,0.0006291,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013194_aid0001,Albedo_BSA_shortwave,aid0001,7/13/13,43675,0.055,0.415,"(0.055,0.415)",0.1493785,0.0246528,0.0006078,0.16,0.196,0.148,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013195_aid0001,Albedo_BSA_shortwave,aid0001,7/14/13,43626,0.055,0.461,"(0.055,0.461)",0.1493524,0.0252019,0.0006351,0.16,0.196,0.147,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013196_aid0001,Albedo_BSA_shortwave,aid0001,7/15/13,46171,0.054,0.426,"(0.054,0.426)",0.1490434,0.0249474,0.0006224,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013197_aid0001,Albedo_BSA_shortwave,aid0001,7/16/13,46402,0.054,0.426,"(0.054,0.426)",0.1489949,0.024902,0.0006201,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013198_aid0001,Albedo_BSA_shortwave,aid0001,7/17/13,46402,0.054,0.427,"(0.054,0.427)",0.1490375,0.025074,0.0006287,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013199_aid0001,Albedo_BSA_shortwave,aid0001,7/18/13,46639,0.044,0.486,"(0.044,0.486)",0.1489889,0.0254463,0.0006475,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013200_aid0001,Albedo_BSA_shortwave,aid0001,7/19/13,46231,0.046,0.438,"(0.046,0.438)",0.1487887,0.0249274,0.0006214,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013201_aid0001,Albedo_BSA_shortwave,aid0001,7/20/13,45984,0.045,0.438,"(0.045,0.438)",0.1487093,0.0248779,0.0006189,0.159,0.193,0.147,0.102,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013202_aid0001,Albedo_BSA_shortwave,aid0001,7/21/13,45929,0.045,0.438,"(0.045,0.438)",0.1489997,0.0249213,0.0006211,0.16,0.196,0.148,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013203_aid0001,Albedo_BSA_shortwave,aid0001,7/22/13,46828,0.045,0.548,"(0.045,0.548)",0.1496073,0.0277139,0.0007681,0.16,0.196,0.148,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2013204_aid0001,Albedo_BSA_shortwave,aid0001,7/23/13,47033,0.055,0.554,"(0.055,0.554)",0.1515563,0.0277042,0.0007675,0.162,0.198,0.15,0.102,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2013205_aid0001,Albedo_BSA_shortwave,aid0001,7/24/13,47131,0.044,0.554,"(0.044,0.554)",0.1526406,0.0275628,0.0007597,0.164,0.201,0.151,0.102,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2013206_aid0001,Albedo_BSA_shortwave,aid0001,7/25/13,47426,0.039,0.548,"(0.039,0.548)",0.1538851,0.027033,0.0007308,0.165,0.202,0.153,0.103,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2013207_aid0001,Albedo_BSA_shortwave,aid0001,7/26/13,47886,0.06,0.568,"(0.06,0.568)",0.1544762,0.025909,0.0006713,0.165,0.201,0.153,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2013208_aid0001,Albedo_BSA_shortwave,aid0001,7/27/13,48055,0.052,0.502,"(0.052,0.502)",0.1547216,0.0260513,0.0006787,0.167,0.206,0.154,0.102,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2013209_aid0001,Albedo_BSA_shortwave,aid0001,7/28/13,48026,0.052,0.503,"(0.052,0.503)",0.1551871,0.026163,0.0006845,0.168,0.208,0.155,0.101,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2013210_aid0001,Albedo_BSA_shortwave,aid0001,7/29/13,48207,0.052,0.523,"(0.052,0.523)",0.1560927,0.0257945,0.0006654,0.169,0.209,0.156,0.102,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2013211_aid0001,Albedo_BSA_shortwave,aid0001,7/30/13,48059,0.039,0.521,"(0.039,0.521)",0.1556457,0.0259308,0.0006724,0.169,0.209,0.156,0.102,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2013212_aid0001,Albedo_BSA_shortwave,aid0001,7/31/13,48007,0.04,0.499,"(0.04,0.499)",0.1565152,0.0255987,0.0006553,0.169,0.208,0.156,0.104,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2013213_aid0001,Albedo_BSA_shortwave,aid0001,8/1/13,48013,0.033,0.52,"(0.033,0.52)",0.1568086,0.0251898,0.0006345,0.168,0.204,0.156,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2013214_aid0001,Albedo_BSA_shortwave,aid0001,8/2/13,48191,0.04,0.519,"(0.04,0.519)",0.1574667,0.0248326,0.0006167,0.168,0.202,0.157,0.111,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2013215_aid0001,Albedo_BSA_shortwave,aid0001,8/3/13,48126,0.043,0.544,"(0.043,0.544)",0.1577671,0.0245743,0.0006039,0.169,0.205,0.157,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2013216_aid0001,Albedo_BSA_shortwave,aid0001,8/4/13,48298,0.06,0.509,"(0.06,0.509)",0.1581016,0.0229854,0.0005283,0.169,0.203,0.158,0.112,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013217_aid0001,Albedo_BSA_shortwave,aid0001,8/5/13,48354,0.049,0.507,"(0.049,0.507)",0.1585898,0.0221884,0.0004923,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013218_aid0001,Albedo_BSA_shortwave,aid0001,8/6/13,48347,0.067,0.502,"(0.067,0.502)",0.1582946,0.0216959,0.0004707,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013219_aid0001,Albedo_BSA_shortwave,aid0001,8/7/13,48401,0.067,0.578,"(0.067,0.578)",0.1587638,0.0220753,0.0004873,0.169,0.2,0.159,0.117,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013220_aid0001,Albedo_BSA_shortwave,aid0001,8/8/13,48342,0.038,0.551,"(0.038,0.551)",0.1589167,0.0219096,0.00048,0.17,0.203,0.159,0.115,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013221_aid0001,Albedo_BSA_shortwave,aid0001,8/9/13,48382,0.064,0.482,"(0.064,0.482)",0.1590767,0.0206239,0.0004253,0.17,0.201,0.159,0.118,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013222_aid0001,Albedo_BSA_shortwave,aid0001,8/10/13,48333,0.035,0.38,"(0.035,0.38)",0.1592063,0.0206918,0.0004282,0.17,0.201,0.16,0.118,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013223_aid0001,Albedo_BSA_shortwave,aid0001,8/11/13,48424,0.062,0.415,"(0.062,0.415)",0.1599416,0.0202872,0.0004116,0.171,0.204,0.16,0.116,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013224_aid0001,Albedo_BSA_shortwave,aid0001,8/12/13,48384,0.069,0.415,"(0.069,0.415)",0.1602356,0.0202649,0.0004107,0.171,0.202,0.161,0.119,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2013225_aid0001,Albedo_BSA_shortwave,aid0001,8/13/13,48353,0.051,0.39,"(0.051,0.39)",0.1602626,0.0204423,0.0004179,0.171,0.202,0.161,0.119,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2013226_aid0001,Albedo_BSA_shortwave,aid0001,8/14/13,48357,0.061,0.389,"(0.061,0.389)",0.1608219,0.0201438,0.0004058,0.172,0.203,0.162,0.12,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013227_aid0001,Albedo_BSA_shortwave,aid0001,8/15/13,48027,0.026,0.391,"(0.026,0.391)",0.1599885,0.0213667,0.0004565,0.172,0.205,0.161,0.117,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2013228_aid0001,Albedo_BSA_shortwave,aid0001,8/16/13,48436,0.061,0.366,"(0.061,0.366)",0.1611882,0.0202598,0.0004105,0.172,0.203,0.162,0.12,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013229_aid0001,Albedo_BSA_shortwave,aid0001,8/17/13,48199,0.026,0.36,"(0.026,0.36)",0.1608308,0.0213129,0.0004542,0.173,0.207,0.162,0.116,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2013230_aid0001,Albedo_BSA_shortwave,aid0001,8/18/13,48422,0.062,0.359,"(0.062,0.359)",0.1619837,0.0204,0.0004162,0.173,0.204,0.163,0.121,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013231_aid0001,Albedo_BSA_shortwave,aid0001,8/19/13,48346,0.033,0.392,"(0.033,0.392)",0.1615692,0.0208259,0.0004337,0.173,0.206,0.163,0.118,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013232_aid0001,Albedo_BSA_shortwave,aid0001,8/20/13,48260,0.032,0.391,"(0.032,0.391)",0.1615732,0.021482,0.0004615,0.174,0.208,0.163,0.117,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013233_aid0001,Albedo_BSA_shortwave,aid0001,8/21/13,48341,0.052,0.436,"(0.052,0.436)",0.1625528,0.0215743,0.0004654,0.175,0.209,0.164,0.118,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013234_aid0001,Albedo_BSA_shortwave,aid0001,8/22/13,48078,0.035,0.436,"(0.035,0.436)",0.1627421,0.0229558,0.000527,0.176,0.213,0.164,0.114,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013235_aid0001,Albedo_BSA_shortwave,aid0001,8/23/13,47969,0.032,0.435,"(0.032,0.435)",0.1636142,0.0233422,0.0005449,0.177,0.214,0.165,0.115,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013236_aid0001,Albedo_BSA_shortwave,aid0001,8/24/13,47616,0.034,0.501,"(0.034,0.501)",0.1636805,0.0246998,0.0006101,0.178,0.218,0.165,0.111,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013237_aid0001,Albedo_BSA_shortwave,aid0001,8/25/13,47147,0.034,0.45,"(0.034,0.45)",0.1646567,0.0243195,0.0005914,0.178,0.217,0.166,0.113,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013238_aid0001,Albedo_BSA_shortwave,aid0001,8/26/13,46509,0.035,0.448,"(0.035,0.448)",0.1644568,0.024584,0.0006044,0.178,0.217,0.166,0.113,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013239_aid0001,Albedo_BSA_shortwave,aid0001,8/27/13,45321,0.033,0.446,"(0.033,0.446)",0.1645495,0.0251979,0.0006349,0.178,0.217,0.165,0.113,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013240_aid0001,Albedo_BSA_shortwave,aid0001,8/28/13,42708,0.033,0.444,"(0.033,0.444)",0.1657251,0.0253316,0.0006417,0.18,0.22,0.166,0.113,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2013241_aid0001,Albedo_BSA_shortwave,aid0001,8/29/13,39964,0.037,0.5,"(0.037,0.5)",0.1662788,0.0261229,0.0006824,0.18,0.22,0.167,0.113,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2013242_aid0001,Albedo_BSA_shortwave,aid0001,8/30/13,36582,0.037,0.5,"(0.037,0.5)",0.1660968,0.0273831,0.0007498,0.18,0.222,0.167,0.11,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013243_aid0001,Albedo_BSA_shortwave,aid0001,8/31/13,35285,0.037,0.5,"(0.037,0.5)",0.1662419,0.0274853,0.0007554,0.18,0.222,0.167,0.11,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2013244_aid0001,Albedo_BSA_shortwave,aid0001,9/1/13,34669,0.037,0.571,"(0.037,0.571)",0.1651715,0.0287824,0.0008284,0.178,0.218,0.165,0.111,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013245_aid0001,Albedo_BSA_shortwave,aid0001,9/2/13,35112,0.038,0.701,"(0.038,0.701)",0.1640563,0.0300854,0.0009051,0.176,0.215,0.164,0.111,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2013246_aid0001,Albedo_BSA_shortwave,aid0001,9/3/13,35059,0.037,0.702,"(0.037,0.702)",0.1635504,0.0347209,0.0012055,0.175,0.215,0.162,0.108,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013247_aid0001,Albedo_BSA_shortwave,aid0001,9/4/13,35327,0.043,0.702,"(0.043,0.702)",0.1648303,0.0388125,0.0015064,0.175,0.215,0.161,0.108,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013248_aid0001,Albedo_BSA_shortwave,aid0001,9/5/13,43469,0.04,0.717,"(0.04,0.717)",0.1655269,0.0454537,0.002066,0.171,0.208,0.158,0.109,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2013249_aid0001,Albedo_BSA_shortwave,aid0001,9/6/13,44652,0.044,0.742,"(0.044,0.742)",0.1662426,0.0462622,0.0021402,0.171,0.207,0.159,0.111,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013250_aid0001,Albedo_BSA_shortwave,aid0001,9/7/13,44585,0.044,0.742,"(0.044,0.742)",0.1665019,0.0472419,0.0022318,0.171,0.207,0.159,0.111,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013251_aid0001,Albedo_BSA_shortwave,aid0001,9/8/13,44345,0.044,0.742,"(0.044,0.742)",0.1678794,0.0509324,0.0025941,0.172,0.209,0.159,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013252_aid0001,Albedo_BSA_shortwave,aid0001,9/9/13,44774,0.045,0.74,"(0.045,0.74)",0.1689947,0.0520345,0.0027076,0.172,0.208,0.159,0.112,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013253_aid0001,Albedo_BSA_shortwave,aid0001,9/10/13,45411,0.041,0.726,"(0.041,0.726)",0.1704639,0.0538191,0.0028965,0.173,0.21,0.16,0.111,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013254_aid0001,Albedo_BSA_shortwave,aid0001,9/11/13,45424,0.041,0.698,"(0.041,0.698)",0.1706338,0.0530994,0.0028195,0.173,0.21,0.16,0.111,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013255_aid0001,Albedo_BSA_shortwave,aid0001,9/12/13,46094,0.048,0.698,"(0.048,0.698)",0.1722264,0.0559698,0.0031326,0.173,0.21,0.16,0.111,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013256_aid0001,Albedo_BSA_shortwave,aid0001,9/13/13,46351,0.043,0.691,"(0.043,0.691)",0.1728625,0.0560799,0.003145,0.174,0.211,0.16,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013257_aid0001,Albedo_BSA_shortwave,aid0001,9/14/13,46152,0.048,0.691,"(0.048,0.691)",0.1725419,0.055655,0.0030975,0.173,0.209,0.1605,0.113,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013258_aid0001,Albedo_BSA_shortwave,aid0001,9/15/13,45840,0.048,0.691,"(0.048,0.691)",0.173155,0.0562124,0.0031598,0.174,0.211,0.161,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013259_aid0001,Albedo_BSA_shortwave,aid0001,9/16/13,45683,0.052,0.692,"(0.052,0.692)",0.1733511,0.0567668,0.0032225,0.174,0.211,0.161,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013260_aid0001,Albedo_BSA_shortwave,aid0001,9/17/13,45865,0.049,0.688,"(0.049,0.688)",0.1735708,0.0561657,0.0031546,0.174,0.211,0.161,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013261_aid0001,Albedo_BSA_shortwave,aid0001,9/18/13,45860,0.05,0.689,"(0.05,0.689)",0.1729874,0.0556108,0.0030926,0.174,0.211,0.161,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013262_aid0001,Albedo_BSA_shortwave,aid0001,9/19/13,45900,0.05,0.687,"(0.05,0.687)",0.1725946,0.0548944,0.0030134,0.174,0.211,0.161,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2013263_aid0001,Albedo_BSA_shortwave,aid0001,9/20/13,46370,0.054,0.79,"(0.054,0.79)",0.174279,0.0626912,0.0039302,0.173,0.21,0.16,0.111,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013264_aid0001,Albedo_BSA_shortwave,aid0001,9/21/13,46100,0.046,0.772,"(0.046,0.772)",0.177628,0.0729546,0.0053224,0.173,0.212,0.159,0.108,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013265_aid0001,Albedo_BSA_shortwave,aid0001,9/22/13,45121,0.056,0.778,"(0.056,0.778)",0.1812346,0.0826805,0.0068361,0.174,0.214,0.159,0.107,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013266_aid0001,Albedo_BSA_shortwave,aid0001,9/23/13,45089,0.057,0.778,"(0.057,0.778)",0.1821051,0.0850035,0.0072256,0.174,0.214,0.159,0.107,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013267_aid0001,Albedo_BSA_shortwave,aid0001,9/24/13,44716,0.05,0.778,"(0.05,0.778)",0.1851277,0.0942052,0.0088746,0.174,0.214,0.16,0.107,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013268_aid0001,Albedo_BSA_shortwave,aid0001,9/25/13,44670,0.057,0.779,"(0.057,0.779)",0.1851887,0.0949834,0.0090218,0.174,0.214,0.159,0.107,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013269_aid0001,Albedo_BSA_shortwave,aid0001,9/26/13,44203,0.049,0.779,"(0.049,0.779)",0.188033,0.1010115,0.0102033,0.175,0.217,0.16,0.105,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013270_aid0001,Albedo_BSA_shortwave,aid0001,9/27/13,44229,0.057,0.779,"(0.057,0.779)",0.1899125,0.1041695,0.0108513,0.175,0.217,0.16,0.105,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2013271_aid0001,Albedo_BSA_shortwave,aid0001,9/28/13,45123,0.058,0.744,"(0.058,0.744)",0.1901238,0.0954525,0.0091112,0.177,0.22,0.161,0.105,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013272_aid0001,Albedo_BSA_shortwave,aid0001,9/29/13,43832,0.058,0.741,"(0.058,0.741)",0.1895316,0.0947234,0.0089725,0.177,0.22,0.161,0.105,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2013273_aid0001,Albedo_BSA_shortwave,aid0001,9/30/13,45324,0.057,0.742,"(0.057,0.742)",0.1920543,0.0929358,0.0086371,0.18,0.225,0.162,0.105,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2013274_aid0001,Albedo_BSA_shortwave,aid0001,10/1/13,46123,0.057,0.788,"(0.057,0.788)",0.1926217,0.0907542,0.0082363,0.18,0.223,0.163,0.108,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2013275_aid0001,Albedo_BSA_shortwave,aid0001,10/2/13,45290,0.057,0.807,"(0.057,0.807)",0.204066,0.1142398,0.0130507,0.181,0.223,0.164,0.111,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2013276_aid0001,Albedo_BSA_shortwave,aid0001,10/3/13,45423,0.057,0.804,"(0.057,0.804)",0.2055225,0.1144391,0.0130963,0.182,0.224,0.165,0.112,0.154
MCD43A3_061_Albedo_BSA_shortwave_doy2013277_aid0001,Albedo_BSA_shortwave,aid0001,10/4/13,44196,0.082,0.803,"(0.082,0.803)",0.2179592,0.134541,0.0181013,0.184,0.227,0.166,0.112,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2013278_aid0001,Albedo_BSA_shortwave,aid0001,10/5/13,44857,0.03,0.806,"(0.03,0.806)",0.2207335,0.1370426,0.0187807,0.185,0.228,0.167,0.113,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2013279_aid0001,Albedo_BSA_shortwave,aid0001,10/6/13,45465,0.031,0.809,"(0.031,0.809)",0.2009727,0.1018419,0.0103718,0.184,0.224,0.167,0.117,0.157
MCD43A3_061_Albedo_BSA_shortwave_doy2013280_aid0001,Albedo_BSA_shortwave,aid0001,10/7/13,45910,0.03,0.794,"(0.03,0.794)",0.1950512,0.0816251,0.0066627,0.186,0.228,0.169,0.116,0.158
